id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
77609247,2021-05-04,https://inaturalist-open-data.s3.amazonaws.com/photos/126939225/medium.jpg,45.46640417,-73.56671873,183,179,159,151,0.910501089,0.914684096,0.867973856
77612678,2021-05-05,https://inaturalist-open-data.s3.amazonaws.com/photos/126943835/medium.jpeg,44.91340122,-76.21868547,278,261,95,79,0.317390747,0.291041907,0.327015251
77613957,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/126946997/medium.jpg,43.0944566,-87.88592725,350,340,141,132,0.550730838,0.489590018,0.499322638
77614680,2021-05-06,https://static.inaturalist.org/photos/126949732/medium.jpeg,39.28793493,-76.58261359,293,232,172,152,0.655456161,0.626616668,0.574157405
77615998,2021-05-05,https://inaturalist-open-data.s3.amazonaws.com/photos/126950546/medium.jpeg,29.7652236,-95.4520705,195,183,214,202,0.60424643200000006,0.589349112,0.556143404
77619158,2021-05-03,https://inaturalist-open-data.s3.amazonaws.com/photos/126955982/medium.jpeg,40.09841139,-75.10448806,362,347,206,190,0.560870819,0.576715686,0.472995963
77623212,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/126962694/medium.jpg,43.15061237,-81.29023326,188,181,246,239,0.206127451,0.257169118,0.343504902
77623241,2021-05-06,https://static.inaturalist.org/photos/126962713/medium.jpeg,43.77139669,-79.17273659,148,139,296,286,0.151586453,0.159572193,0.348877005
77623243,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/126962725/medium.jpg,40.65537833,-73.96412,147,117,359,336,0.592973856,0.689900907,0.780892895
77625455,2021-04-20,https://inaturalist-open-data.s3.amazonaws.com/photos/126966607/medium.jpg,43.03448175,-76.1369151,184,165,321,312,0.387607843,0.355901961,0.32745098
77631498,2021-05-06,https://static.inaturalist.org/photos/127265135/medium.jpeg,40.85599309,-73.97521969,163,154,235,228,0.430784314,0.482990196,0.47495098
77632038,2021-05-06,https://static.inaturalist.org/photos/126978226/medium.jpg,43.635955,-80.04605,188,177,262,255,0.012704248,0.039787582,0.062091503
77632873,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/126978885/medium.jpg,43.94182925,-79.43672593,263,258,179,175,0.091633987,0.161176471,0.164705882
77633630,2021-05-06,https://static.inaturalist.org/photos/126980544/medium.jpg,40.66590062,-73.96942818,162,104,227,195,0.432599172,0.37550782,0.202638549
77634020,2021-05-03,https://inaturalist-open-data.s3.amazonaws.com/photos/126980078/medium.jpg,40.04649586,-75.39327075,205,174,271,237,0.476204482,0.514317227,0.482223389
77643170,2021-05-03,https://inaturalist-open-data.s3.amazonaws.com/photos/126995034/medium.jpeg,50.0733549,-96.81794281,378,276,248,203,0.421621599,0.433560119,0.484415531
77643837,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/126997607/medium.jpg,40.86268833,-74.0753695,245,228,305,292,0.1029723,0.103859322,0.11844071
77644235,2021-05-02,https://inaturalist-open-data.s3.amazonaws.com/photos/126998287/medium.jpg,36.1610925,-78.88454202,153,137,208,196,0.363446012,0.358033892,0.351113477
77644516,2021-05-02,https://inaturalist-open-data.s3.amazonaws.com/photos/126998869/medium.jpg,36.08942517,-78.9687119,238,218,252,233,0.515312792,0.489439776,0.520933707
77645542,2021-05-01,https://inaturalist-open-data.s3.amazonaws.com/photos/127000764/medium.jpeg,29.8155793,-95.5376752,251,219,167,131,0.692521398,0.684305696,0.704398516
77645581,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127001184/medium.jpeg,36.03423751,-79.18709142,270,252,138,117,0.708762548,0.69423961,0.704597054
77649436,2021-05-03,https://static.inaturalist.org/photos/127005666/medium.jpeg,51.0411632,-114.0150403,264,259,271,262,0.044183007,0.040718954,0.061437908
77650133,2021-04-18,https://static.inaturalist.org/photos/127002962/medium.jpeg,34.1321631,-84.300666,326,284,173,153,0.592547717,0.560736543,0.524547804
77650285,2021-04-29,https://static.inaturalist.org/photos/127008837/medium.jpeg,44.977753,-93.2650108,263,252,135,126,0.351013072,0.37875817,0.345065359
77650896,2021-04-29,https://static.inaturalist.org/photos/127009673/medium.jpeg,44.977753,-93.2650108,257,229,201,179,0.496440015,0.534532734,0.541952553
77651202,2021-05-06,https://static.inaturalist.org/photos/127010752/medium.jpg,39.94210704,-75.20823084,168,125,183,155,0.555756346,0.523695372,0.473492532
77652432,2021-05-06,https://static.inaturalist.org/photos/127012816/medium.jpg,40.72997362,-73.97818244,186,182,346,339,0.06627451,0.082058824,0.093823529
77653558,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127014458/medium.jpg,38.97220063,-77.02556841,167,152,316,303,0.541018908,0.550542717,0.535906863
77653966,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127015353/medium.jpg,38.97196407,-77.02557589,170,163,328,312,0.119723183,0.115455594,0.091868512
77655788,2021-04-29,https://static.inaturalist.org/photos/127018239/medium.jpeg,44.977753,-93.2650108,261,215,204,141,0.50156967,0.527256727,0.495906341
77656601,2021-05-03,https://inaturalist-open-data.s3.amazonaws.com/photos/127019706/medium.jpg,36.10283834,-78.97980731,163,152,289,280,0.31496732,0.27879085,0.261078431
77656602,2021-05-03,https://inaturalist-open-data.s3.amazonaws.com/photos/127019732/medium.jpg,36.11917206,-78.96308011,247,230,372,353,0.376688453,0.32711329,0.306165577
77658041,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127019353/medium.jpeg,42.38543171,-71.10909597,276,269,169,158,0.187336601,0.173570261,0.15874183
77663243,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127022189/medium.jpeg,40.65361082,-74.00117017,327,308,135,120,0.090061275,0.090061275,0.090061275
77664109,2021-05-03,https://static.inaturalist.org/photos/127032335/medium.jpeg,39.3620104,-76.6683366,260,235,169,115,0.442336487,0.436879199,0.436736597
77664110,2021-05-06,https://static.inaturalist.org/photos/127032471/medium.jpeg,43.76661266,-79.40813042,260,246,243,232,0.093093682,0.112875817,0.171394336
77665064,2021-05-06,https://static.inaturalist.org/photos/127033876/medium.jpeg,45.36948395,-75.79613495,214,172,294,253,0.52072612,0.542142749,0.602197468
77665324,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127031901/medium.jpeg,45.37285452,-75.79767604,315,309,211,205,0.165106042,0.126930772,0.103321329
77667710,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127038533/medium.jpg,38.7929353,-77.06270178,270,263,176,168,0.032897603,0.030174292,0.025816993
77668353,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127038692/medium.jpeg,38.83602078,-77.50745958,227,159,235,210,0.545502437,0.531252323,0.579390998
77669614,2021-04-29,https://static.inaturalist.org/photos/127037734/medium.jpeg,35.02222263,-85.14247764,266,251,176,162,0.577401961,0.573986928,0.557581699
77674220,2021-05-05,https://inaturalist-open-data.s3.amazonaws.com/photos/127048227/medium.jpeg,48.46644134,-123.3717289,213,191,261,224,0.56637053,0.566904473,0.526670256
77675502,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127052165/medium.jpg,40.89311167,-74.00788888,236,220,183,171,0.752391092,0.706130778,0.642675894
77676236,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127040875/medium.jpeg,45.54742548,-73.46846887,272,259,172,159,0.795638255,0.737695078,0.681892757
77676330,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127052570/medium.jpeg,43.76055859,-79.258424110000007,206,181,155,141,0.209964806,0.205500251,0.190517848
77677225,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127052505/medium.png,40.7527924,-73.8801301,279,231,223,186,0.518200965,0.464533182,0.436966365
77678555,2021-05-04,https://inaturalist-open-data.s3.amazonaws.com/photos/127056549/medium.jpg,34.30454276,-77.80194914,301,284,270,249,0.269825708,0.200425827,0.12167756
77678994,2021-05-06,https://static.inaturalist.org/photos/127057139/medium.jpg,43.58391271,-70.30197977,275,233,92,53,0.58369357,0.596383949,0.63004788
77681693,2021-05-05,https://static.inaturalist.org/photos/127062037/medium.jpeg,35.52615058,-82.92514499,304,297,269,262,0.618566176,0.593137255,0.548713235
77681697,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127062227/medium.jpg,44.96719783,-93.28406768,204,156,247,220,0.794872235,0.788106671,0.813333905
77681929,2021-04-29,https://static.inaturalist.org/photos/127059754/medium.jpeg,35.17178694,-85.02286761,195,185,140,128,0.758809818,0.694337036,0.752913753
77681934,2021-05-02,https://static.inaturalist.org/photos/127059778/medium.jpeg,35.06841316,-85.17879967,246,231,194,174,0.593522409,0.516888422,0.55227591
77684193,2021-04-16,https://inaturalist-open-data.s3.amazonaws.com/photos/127066617/medium.jpeg,43.80101644,-79.2326035,297,284,287,269,0.578357659,0.568789621,0.559708094
77684974,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127068087/medium.jpg,29.64068398,-82.43248291,310,275,123,98,0.57673454,0.515137422,0.496543489
77685379,2021-05-05,https://static.inaturalist.org/photos/127068743/medium.jpeg,49.87359066,-97.23791957,108,98,239,226,0.456557168,0.438044309,0.405933282
77686061,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127068483/medium.jpg,43.89758167,-79.25514667,261,247,165,152,0.538991597,0.465098039,0.435742297
77686697,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127071133/medium.jpeg,43.76055859,-79.258424110000007,383,359,259,233,0.278065359,0.247883805,0.182135076
77687999,2021-05-02,https://inaturalist-open-data.s3.amazonaws.com/photos/127072976/medium.jpeg,39.2528476,-76.7348835,313,217,183,157,0.452802671,0.444763381,0.492010871
77689584,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127076911/medium.jpg,41.98859606,-87.67295164,94,89,196,190,0.68085901,0.656489262,0.672829132
77690572,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127077165/medium.jpeg,44.91218529,-76.25404802,174,169,93,88,0.097385621,0.103376906,0.129411765
77691436,2021-05-02,https://static.inaturalist.org/photos/127074653/medium.jpeg,39.91528528,-74.71757297,271,271,187,132,0.278431373,0.284593838,0.265336134
77692543,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127081455/medium.jpg,43.05002575,-70.72573894,288,280,159,142,0.617768095,0.61563786,0.60929557
77692871,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127082347/medium.jpg,43.89799716,-78.85831497,280,246,219,171,0.327109129,0.330895787,0.358520551
77694004,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127084429/medium.jpeg,45.3856111,-73.7677637,206,196,149,135,0.556268568,0.523565062,0.497017231
77694980,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127086614/medium.jpg,40.86387047,-74.08578718,229,219,217,203,0.302127154,0.307878788,0.308615567
77695330,2021-05-01,https://static.inaturalist.org/photos/127087285/medium.jpeg,43.75733611,-79.40824444,200,195,228,223,0.082788671,0.080501089,0.074183007
77696102,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127088684/medium.jpg,44.0881,-77.57626389,180,169,99,83,0.063533256,0.065936178,0.081968474
77697421,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127090887/medium.jpg,34.68556058,-79.20126492,160,158,216,212,0.544836601,0.477385621,0.494117647
77697497,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127091019/medium.jpg,26.31619253,-81.62685434,162,151,271,255,0.316878124,0.299058055,0.23633218
77704400,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127086140/medium.jpeg,39.29985864,-84.36817963,136,104,269,213,0.223673265,0.223548175,0.202362114
77704404,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127086241/medium.jpeg,39.28783648,-84.27169693,244,220,207,177,0.515784946,0.507187856,0.509682479
77706973,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127108097/medium.jpeg,39.64282395,-84.28660847,316,303,232,219,0.401860744,0.399419768,0.438635454
77707272,2021-02-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127108342/medium.jpg,36.3684245,-96.0013847,208,200,214,209,0.401960784,0.371750182,0.336964415
77707742,2021-05-02,https://inaturalist-open-data.s3.amazonaws.com/photos/127109074/medium.jpeg,29.691635,-82.39948833,258,241,182,166,0.594758426,0.584877611,0.583839549
77709363,2021-05-03,https://inaturalist-open-data.s3.amazonaws.com/photos/127112324/medium.jpeg,47.67306321,-122.3827094,195,173,215,176,0.221675192,0.213815004,0.221095482
77710992,2021-05-03,https://inaturalist-open-data.s3.amazonaws.com/photos/127115616/medium.jpg,42.745625,-76.697495,303,279,269,247,0.391147485,0.397217391,0.327679454
77715784,2021-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/127123996/medium.jpeg,47.03433992,-122.5548083,243,220,183,154,0.576688453,0.539945534,0.419221133
77731050,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127148027/medium.jpg,40.74200833,-73.987555,218,213,230,219,0.728213508,0.680882353,0.700381264
77732671,2021-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/127150794/medium.jpeg,40.60270553,-74.53282778,231,205,200,173,0.443956842,0.484101048,0.520992842
77735688,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/133175734/medium.jpg,42.21306667,-71.415305,246,204,168,138,0.465436947,0.480420105,0.508950767
77736012,2021-05-03,https://inaturalist-open-data.s3.amazonaws.com/photos/127156386/medium.jpeg,40.60272255,-74.53280159,239,223,275,255,0.386565607,0.409952216,0.405690119
77736027,2021-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/130324089/medium.jpeg,28.19238663,-82.37294769,198,179,242,223,0.327039216,0.29872549,0.303715686
77738021,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127159778/medium.jpeg,40.60268116,-74.53289128,267,257,160,144,0.404592639,0.427618748,0.463541994
77739441,2021-05-01,https://static.inaturalist.org/photos/127162200/medium.jpeg,51.07436627,-113.8889672,231,198,211,189,0.034837771,0.034837771,0.034837771
77739547,2021-05-01,https://static.inaturalist.org/photos/127162319/medium.jpeg,51.07905535,-113.9040412,229,194,207,166,0.243251375,0.276766262,0.286829547
77742386,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127166842/medium.jpeg,29.75472222,-95.48027778,195,176,228,209,0.455480392,0.428352941,0.391509804
77745057,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127171594/medium.jpg,40.85035833,-74.13749717,281,274,225,214,0.225204248,0.242320261,0.241707516
77746452,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127173768/medium.jpg,44.49129672,-76.47268728,181,173,202,192,0.505090117,0.509407804,0.499148346
77750623,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127181215/medium.jpg,45.0526104,-64.58961999,158,151,351,339,0.499585219,0.480542986,0.452790347
77751764,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127183245/medium.jpg,35.938705,-75.70888667,211,188,251,236,0.158466095,0.197324346,0.219117647
77753718,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127186496/medium.jpeg,37.22400665,-76.78507996,234,217,226,193,0.484320133,0.49643086,0.574618736
77756250,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127191363/medium.jpg,43.03584728,-81.28253811,207,188,287,273,0.135437908,0.144732026,0.13254902
77759122,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127195888/medium.jpeg,41.38091629,-83.64858404,160,154,238,229,0.506778711,0.486610644,0.471652661
77761037,2021-05-07,https://static.inaturalist.org/photos/127199221/medium.jpeg,40.12275696,-74.31298828,115,107,172,161,0.477777778,0.475962237,0.486637618
77761371,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127199774/medium.jpg,41.03841117,-80.66912833,185,180,242,236,0.070681606,0.071055089,0.06442577
77770562,2021-05-06,https://static.inaturalist.org/photos/127215237/medium.jpeg,35.0959478,-85.24531078,205,188,221,186,0.253921569,0.275326797,0.271223675
77771475,2021-03-05,https://inaturalist-open-data.s3.amazonaws.com/photos/127216542/medium.jpg,28.71767754,-81.3205711,290,264,221,162,0.63164367,0.555119826,0.512754781
77771534,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127216650/medium.jpg,40.74871517,-73.91215644,366,343,359,328,0.380729167,0.374234069,0.357567402
77773188,2021-05-05,https://static.inaturalist.org/photos/127219417/medium.jpeg,42.65667778,-73.838475,131,121,158,136,0.336526389,0.355359219,0.391738355
77775771,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127225363/medium.jpg,43.69786298,-79.25582009,247,243,252,246,0.043585434,0.044481793,0.04605042
77779623,2021-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/127216568/medium.jpg,26.0682319,-80.339102,94,82,198,186,0.244088641,0.237846618,0.19612484
77779625,2021-03-24,https://inaturalist-open-data.s3.amazonaws.com/photos/127216582/medium.jpg,26.0682319,-80.339102,108,98,203,198,0.287700535,0.267736185,0.2409388
77779880,2021-05-07,https://static.inaturalist.org/photos/127229649/medium.jpg,40.66896467,-73.96808143,184,170,171,156,0.524705882,0.512647059,0.504444444
77781008,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127232283/medium.jpeg,29.9692394,-95.57234712,292,275,194,170,0.468270153,0.508087146,0.561664488
77781652,2021-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/127232324/medium.jpeg,43.38457741,-71.46649875,283,249,209,170,0.471226891,0.468593838,0.461417367
77786824,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127242589/medium.jpeg,44.06999874,-87.67199674,187,165,207,168,0.452067349,0.440328218,0.447664109
77787074,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127243070/medium.jpg,41.00885346,-73.67552432,156,149,175,168,0.447487745,0.447732843,0.435171569
77787651,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127244169/medium.jpg,43.09446024,-87.88593054,173,124,324,282,0.521380757,0.505856817,0.52173461
77789089,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127246736/medium.jpg,40.65600115,-73.8404341,202,198,264,258,0.33512605,0.376694678,0.382857143
77790971,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127249812/medium.jpeg,43.78119772,-79.2815984,154,146,218,206,0.114429361,0.113658455,0.114898609
77791186,2021-05-05,https://static.inaturalist.org/photos/127250299/medium.jpeg,43.88521388,-79.73992947,121,113,227,215,0.143422155,0.156829227,0.142081448
77792345,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127251902/medium.jpg,39.27533077,-76.77297364,227,222,232,223,0.358366013,0.325882353,0.285620915
77795660,2021-05-01,https://static.inaturalist.org/photos/127258055/medium.jpeg,36.02860952,-78.30013487,236,210,212,178,0.338566241,0.352903828,0.327988381
77796474,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127259536/medium.jpg,45.1304975,-93.23870092,170,146,271,219,0.366934517,0.367937847,0.4098202
77798776,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127263360/medium.jpg,45.45200805,-73.47138353,321,310,264,251,0.421311858,0.400910364,0.388888889
77800347,2021-05-05,https://static.inaturalist.org/photos/127266491/medium.jpeg,42.76840277,-81.16102577,235,223,194,180,0.452589241,0.448325792,0.454600302
77801151,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127267427/medium.jpeg,28.2299525,-82.18578083,275,218,267,225,0.324380081,0.366742142,0.412118496
77806223,2021-03-09,https://inaturalist-open-data.s3.amazonaws.com/photos/127275630/medium.jpeg,44.82217542,-91.45437485,246,229,153,131,0.55029838,0.532338733,0.514871649
77808606,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127279152/medium.jpeg,47.07719943,-122.7135791,226,185,197,167,0.391873739,0.375467606,0.334330291
77809416,2021-05-07,https://static.inaturalist.org/photos/127281440/medium.jpeg,42.87828797,-71.231772,227,208,210,198,0.673438914,0.6186727,0.561055807
77809611,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127280929/medium.jpeg,38.86554494,-77.58951987,264,232,242,198,0.678066944,0.591736978,0.569852776
77818414,2021-05-07,https://static.inaturalist.org/photos/127296388/medium.jpeg,45.36319449,-75.88008329,362,327,255,215,0.524440725,0.50851533,0.519310272
77819334,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127297507/medium.jpeg,42.65749722,-70.62685833,209,195,189,153,0.32639463,0.434792439,0.347019961
77820161,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127298857/medium.jpg,40.893045,-74.00782778,158,136,282,251,0.526625107,0.469719736,0.386583546
77820586,2021-05-07,https://static.inaturalist.org/photos/127299684/medium.jpeg,45.30370364,-75.83631802,313,303,133,118,0.596524064,0.602629234,0.608868093
77821084,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127300627/medium.jpg,41.98846167,-87.672805,211,194,244,222,0.640248177,0.591039121,0.501714502
77826290,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127309604/medium.jpg,28.67995171,-81.13168648,256,196,214,188,0.477633725,0.420257866,0.223838947
77828779,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127314376/medium.jpeg,45.6465773,-73.4412117,259,237,147,126,0.641773231,0.637812912,0.594574905
77829139,2021-05-03,https://inaturalist-open-data.s3.amazonaws.com/photos/127314507/medium.jpg,35.91843707,-78.91445099,177,149,241,201,0.457388809,0.443067993,0.300654694
77829564,2021-05-02,https://inaturalist-open-data.s3.amazonaws.com/photos/127315492/medium.jpeg,41.0026513,-74.04041748,209,177,207,190,0.591582492,0.629517396,0.651178451
77831795,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127319568/medium.jpg,40.75877833,-73.832855,204,147,267,242,0.619425807,0.557494669,0.483653196
77832015,2021-05-02,https://inaturalist-open-data.s3.amazonaws.com/photos/127317830/medium.jpeg,44.93880285,-93.22177795,258,247,126,116,0.563695781,0.556922163,0.621330957
77834562,2021-05-05,https://inaturalist-open-data.s3.amazonaws.com/photos/127321496/medium.jpeg,42.434345,-71.455515,249,232,209,178,0.649557462,0.647637527,0.653628813
77834756,2021-05-07,https://static.inaturalist.org/photos/127324113/medium.jpg,39.91783157,-75.40657575,305,272,235,203,0.490472196,0.50065709,0.539313551
77837018,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127328303/medium.jpeg,44.57153376,-123.2642923,280,255,195,150,0.56543052,0.525811529,0.464223884
77837028,2021-05-02,https://inaturalist-open-data.s3.amazonaws.com/photos/127327611/medium.jpeg,44.93880285,-93.22177795,233,218,150,142,0.390985839,0.372766885,0.362608932
77838495,2021-03-27,https://inaturalist-open-data.s3.amazonaws.com/photos/127330794/medium.jpg,41.934211,-87.720139,234,205,167,145,0.547882921,0.474532538,0.452100028
77840911,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127332201/medium.jpg,42.483365,-71.41809667,284,276,72,53,0.099891068,0.099891068,0.099891068
77840919,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127333178/medium.jpeg,42.47975333,-71.41965667,344,323,247,209,0.463640934,0.462310892,0.451432881
77840920,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127333222/medium.jpg,42.47955833,-71.41968833,240,208,189,160,0.639425629,0.637159834,0.625549614
77841821,2021-05-07,https://static.inaturalist.org/photos/127335979/medium.jpeg,49.244751,-122.935726,185,175,325,301,0.371850267,0.369212121,0.39314082
77842273,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127336808/medium.jpg,43.4275798,-79.7427354,194,184,248,242,0.078991597,0.078533231,0.086732875
77844352,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127339556/medium.jpeg,37.77095,-122.4645937,290,273,235,213,0.307909444,0.307833665,0.30737899
77844827,2021-05-03,https://static.inaturalist.org/photos/127341152/medium.jpg,35.71951404,-78.68725777,338,325,322,299,0.366304855,0.379341737,0.286006069
77844977,2021-05-03,https://inaturalist-open-data.s3.amazonaws.com/photos/127341634/medium.jpeg,38.9644031,-77.1520451,144,130,248,234,0.41037037,0.392139434,0.423930283
77854271,2021-05-07,https://static.inaturalist.org/photos/127359534/medium.jpeg,42.54401213,-71.18507351,167,149,291,276,0.343034056,0.2750129,0.282094943
77857345,2021-05-01,https://static.inaturalist.org/photos/127363187/medium.jpeg,29.46549198,-95.01291903,244,232,145,131,0.646495726,0.606053293,0.611744595
77859191,2021-05-07,https://static.inaturalist.org/photos/127368067/medium.jpeg,40.78121217,-73.96651391,299,284,130,107,0.090900735,0.106413399,0.104268791
77859229,2021-05-06,https://static.inaturalist.org/photos/127368202/medium.jpg,37.54150139,-122.5154032,337,322,336,303,0.277797001,0.287521626,0.305521915
77882039,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127405070/medium.jpg,42.24881167,-71.45617833,140,101,269,244,0.510720211,0.487639517,0.47688914
77882663,2021-04-30,https://static.inaturalist.org/photos/135478181/medium.jpg,38.21521384,-85.73916932,136,126,146,138,0.999445435,0.998336304,1
77887028,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127411966/medium.jpeg,44.3448404,-78.3105604,163,148,228,212,0.060092272,0.043713956,0.043959054
77889088,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127415438/medium.jpeg,35.55462265,-80.61675262,105,100,239,234,0.284422658,0.310130719,0.315141612
77895047,2021-05-01,https://inaturalist-open-data.s3.amazonaws.com/photos/127422986/medium.jpeg,38.9693069,-77.3173505,270,267,226,220,0.588095238,0.572128852,0.696638655
77897372,2021-05-08,https://static.inaturalist.org/photos/127427156/medium.jpg,40.86510427,-73.88264053,267,264,194,191,0.028676471,0.029901961,0.028186275
77897460,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127427554/medium.jpg,39.92671633,-75.27631703,182,179,210,207,0.697794118,0.668137255,0.635784314
77900398,2021-05-06,https://inaturalist-open-data.s3.amazonaws.com/photos/127432496/medium.jpg,36.98055196,-121.9455203,271,238,256,226,0.591557838,0.576924508,0.522785281
77907834,2021-05-07,https://inaturalist-open-data.s3.amazonaws.com/photos/127444494/medium.jpeg,38.91370094,-76.86677346,255,212,245,182,0.503254512,0.51637700499999994,0.534089516
77908107,2021-05-04,https://static.inaturalist.org/photos/127445592/medium.jpg,40.62048333,-74.0400555,285,272,190,165,0.522656755,0.531092437,0.517420814
77908316,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127445893/medium.jpg,36.0627616,-86.8098909,258,252,180,173,0.392927171,0.391666667,0.398039216
77910002,2021-04-17,https://inaturalist-open-data.s3.amazonaws.com/photos/127463552/medium.jpg,42.933692,-72.2781409,158,145,303,290,0.266106443,0.236454582,0.199319728
77910704,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127449749/medium.jpg,49.2067281,-123.9764278,226,220,210,204,0.09779912,0.103481393,0.08707483
77911266,2021-05-08,https://static.inaturalist.org/photos/127450431/medium.jpg,43.2739832,-79.89739537,252,237,176,158,0.524819401,0.495420537,0.479321465
77913790,2021-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/127455147/medium.jpeg,47.20914297,-122.528951,251,232,263,253,0.457254902,0.423547237,0.287611408
77913827,2021-05-08,https://static.inaturalist.org/photos/127455215/medium.jpg,43.27595515,-79.89684943,278,272,221,217,0.158319328,0.151820728,0.157086835
